------------------------------------------------------------
Client connecting to 10.0.0.4, TCP port 5001 with pid 5066
Write buffer size:  128 KByte
TCP window size:  171 KByte (default)
------------------------------------------------------------
[  3] local 10.0.0.3 port 55016 connected with 10.0.0.4 port 5001 (ct=3.44 ms)
[ ID] Interval            Transfer    Bandwidth       Write/Err  Rtry     Cwnd/RTT        NetPwr
[  3] 0.0000-0.2000 sec   190 KBytes  7.77 Mbits/sec  2/0          0       14K/3409 us  284.85
[  3] 0.2000-0.4000 sec   159 KBytes  6.51 Mbits/sec  2/0          0       14K/3409 us  238.77
[  3] 0.4000-0.6000 sec   162 KBytes  6.63 Mbits/sec  2/0          0       14K/3409 us  242.96
[  3] 0.6000-0.8000 sec   169 KBytes  6.91 Mbits/sec  2/0          0       14K/3409 us  253.43
[  3] 0.8000-1.0000 sec   148 KBytes  6.05 Mbits/sec  2/0          0       14K/3409 us  222.01
[  3] 1.0000-1.2000 sec   156 KBytes  6.40 Mbits/sec  2/0          0       14K/3409 us  234.58
[  3] 1.2000-1.4000 sec   162 KBytes  6.63 Mbits/sec  2/0          0       14K/3409 us  242.96
[  3] 1.4000-1.6000 sec   160 KBytes  6.57 Mbits/sec  2/0          0       14K/3409 us  240.86
[  3] 1.6000-1.8000 sec   166 KBytes  6.80 Mbits/sec  2/0          0       14K/3409 us  249.24
[  3] 1.8000-2.0000 sec   151 KBytes  6.17 Mbits/sec  2/0          0       14K/3409 us  226.20
[  3] 2.0000-2.2000 sec   155 KBytes  6.34 Mbits/sec  2/0          0       14K/3409 us  232.48
[  3] 2.2000-2.4000 sec   180 KBytes  7.37 Mbits/sec  2/0          0       14K/3409 us  270.18
[  3] 2.4000-2.6000 sec   151 KBytes  6.17 Mbits/sec  2/0          0       14K/3409 us  226.20
[  3] 2.6000-2.8000 sec   156 KBytes  6.40 Mbits/sec  2/0          0       14K/3409 us  234.58
[  3] 2.8000-3.0000 sec  78.1 KBytes  3.20 Mbits/sec  1/0          0       14K/3409 us  117.29
[  3] 3.0000-3.2000 sec   185 KBytes  7.60 Mbits/sec  2/0          0       14K/3409 us  278.56
[  3] 3.2000-3.4000 sec   153 KBytes  6.28 Mbits/sec  2/0          0       14K/3409 us  230.39
